DateTime,y_hat
2024-10-01 04:00:00,75.88585
2024-10-01 06:00:00,108.37808
2024-10-01 09:00:00,119.58943
2024-10-01 12:00:00,139.2043
2024-10-01 12:00:00,123.21895
2024-10-01 13:00:00,144.57784
2024-10-01 16:00:00,229.42209
2024-10-01 20:00:00,99.51006
2024-10-01 21:00:00,84.04528
2024-10-01 23:00:00,33.059525
2024-10-02 00:00:00,91.53512
2024-10-02 00:00:00,59.537537
2024-10-02 01:00:00,16.024912
2024-10-02 03:00:00,13.038796
2024-10-02 04:00:00,48.567123
2024-10-02 05:00:00,20.08153
2024-10-02 05:00:00,54.886402
2024-10-02 06:00:00,386.23376
2024-10-02 06:00:00,110.12642
2024-10-02 06:00:00,52.403423
2024-10-02 07:00:00,766.82544
2024-10-02 14:00:00,162.49863
2024-10-02 15:00:00,206.3096
2024-10-02 15:00:00,575.68616
2024-10-02 17:00:00,252.27092
2024-10-02 23:00:00,52.48196
2024-10-02 23:00:00,61.56277
2024-10-02 23:00:00,52.089188
2024-10-03 00:00:00,37.551968
2024-10-03 01:00:00,27.560888
2024-10-03 02:00:00,51.746624
2024-10-03 03:00:00,22.42768
2024-10-03 04:00:00,26.783379
2024-10-03 04:00:00,12.676502
2024-10-03 04:00:00,13.95386
2024-10-03 05:00:00,55.134487
2024-10-03 11:00:00,296.35156
2024-10-03 14:00:00,165.69511
2024-10-03 17:00:00,345.37454
2024-10-03 19:00:00,141.17276
2024-10-03 20:00:00,138.19128
2024-10-03 21:00:00,65.54122
2024-10-03 21:00:00,294.67056
2024-10-03 22:00:00,101.98738
2024-10-03 23:00:00,61.01397
2024-10-03 23:00:00,133.78928
2024-10-04 02:00:00,10.521347
2024-10-04 03:00:00,41.04008
2024-10-04 04:00:00,15.693025
2024-10-04 05:00:00,90.88229
2024-10-04 05:00:00,134.6041
2024-10-04 06:00:00,145.64746
2024-10-04 07:00:00,148.00456
2024-10-04 09:00:00,227.8936
2024-10-04 09:00:00,153.06183
2024-10-04 11:00:00,149.79558
2024-10-04 13:00:00,176.22505
2024-10-04 13:00:00,187.0652
2024-10-04 16:00:00,191.00859
2024-10-04 21:00:00,291.89096
2024-10-04 21:00:00,124.450935
2024-10-04 22:00:00,115.33355
2024-10-04 22:00:00,247.57085
2024-10-04 22:00:00,75.74699
2024-10-04 23:00:00,86.938705
2024-10-05 00:00:00,49.651768
2024-10-05 02:00:00,27.199266
2024-10-05 02:00:00,22.394674
2024-10-05 04:00:00,12.922147
2024-10-05 04:00:00,37.018703
2024-10-05 08:00:00,72.31003
2024-10-05 08:00:00,56.682796
2024-10-05 08:00:00,350.4613
2024-10-05 09:00:00,159.39973
2024-10-05 10:00:00,131.91718
2024-10-05 11:00:00,108.919464
2024-10-05 13:00:00,133.95671
2024-10-05 15:00:00,169.74364
2024-10-05 15:00:00,223.96101
2024-10-05 18:00:00,131.91705
2024-10-05 18:00:00,181.87665
2024-10-05 18:00:00,126.62667
2024-10-05 19:00:00,137.96921
2024-10-05 21:00:00,287.4142
2024-10-05 21:00:00,105.303696
2024-10-05 21:00:00,100.62802
2024-10-06 01:00:00,37.22735
2024-10-06 04:00:00,15.649975
2024-10-06 09:00:00,393.1494
2024-10-06 09:00:00,116.7568
2024-10-06 10:00:00,87.216934
2024-10-06 11:00:00,331.59717
2024-10-06 11:00:00,185.1006
2024-10-06 15:00:00,161.09653
2024-10-06 15:00:00,120.82815
2024-10-06 18:00:00,239.066
2024-10-06 19:00:00,82.27162
2024-10-06 22:00:00,43.497234
2024-10-06 23:00:00,26.79156
2024-10-06 23:00:00,80.941475
2024-10-06 23:00:00,38.090965
2024-10-07 01:00:00,7.4689145
2024-10-07 02:00:00,5.1609917
2024-10-07 02:00:00,10.542627
2024-10-07 02:00:00,10.381217
2024-10-07 02:00:00,10.048428
2024-10-07 04:00:00,5.871295
2024-10-07 08:00:00,481.7035
2024-10-07 11:00:00,98.18228
2024-10-07 12:00:00,129.29678
2024-10-07 14:00:00,101.9854
2024-10-07 18:00:00,177.98996
2024-10-07 20:00:00,49.68715
2024-10-07 21:00:00,65.07784
2024-10-07 22:00:00,28.36295
2024-10-07 23:00:00,38.348434
2024-10-07 23:00:00,37.245705
2024-10-08 01:00:00,29.484049
2024-10-08 04:00:00,51.635727
2024-10-08 05:00:00,32.583275
2024-10-08 06:00:00,159.4965
2024-10-08 06:00:00,61.40003
2024-10-08 08:00:00,245.01727
2024-10-08 08:00:00,897.6452
2024-10-08 08:00:00,522.0885
2024-10-08 10:00:00,131.86653
2024-10-08 10:00:00,133.51282
2024-10-08 11:00:00,167.23311
2024-10-08 12:00:00,323.3762
2024-10-08 14:00:00,169.82004
2024-10-08 14:00:00,130.12547
2024-10-08 15:00:00,210.13431
2024-10-08 19:00:00,150.14607
2024-10-08 20:00:00,115.676315
2024-10-08 22:00:00,77.27432
2024-10-08 22:00:00,87.98351
2024-10-09 00:00:00,38.63752
2024-10-09 06:00:00,59.014282
2024-10-09 06:00:00,70.80823
2024-10-09 07:00:00,164.96852
